Rank,LastName,FirstName,Team,Pos,GP,TOI,GF,GA,GF60,GA60,GF%,TM GF60,TM GA60,TM GF%,GF60 RelTM,GA60 RelTM,GF% RelTM,GF60 Rel,GA60 Rel,GF% Rel,Opp GF60,Opp GA60,Opp GF%,SF,SA,Sh%,Sv%,PDO,TM Sh%,TM Sv%,Sh% RelTM,Sv% RelTM,Sh% Rel,Sv% Rel,Opp Sh%,Opp Sv%,CF,CA,CF60,CA60,CF%,CF60 RelTM,CA60 RelTM,CF% RelTM,CF60 Rel,CA60 Rel,CF% Rel,Opp CF60,Opp CA60,Opp CF%,CSh%,CSv%,CPDO,TM CSh%,TM CSv%,CSh% RelTM,CSv% RelTM,CSh% Rel,CSv% Rel,Opp CSh%,Opp CSv%,%ofTeam TOI,%ofTeam GF,%ofTeam GA,%ofTeam CF,%ofTeam CA,%ofTeam OZFO,%ofTeam DZFO,%ofTeam NZFO,G,A,FirstA,Pts,Pri. Pts,Shots,iCorsi,iSh%,iCSh%,Goals per60,Assists per60,FirstA per60,Points per60,Pri.Pts  per60,Shots per60,iCorsi per60,IGP,IAP,IPP,IPPP,TotFO,NZFO,DZFO,OZFO,NZFO%,DZFO%,OZFO%
947,MESZAROS, ANDREJ,Buffalo,D,123,1837.83,71,79,2.318,2.579,47.33,1.9349,2.3354,45.31,0.3831,0.2437,2.02,0.7774,0.154,8.49,2.1776,2.2094,49.64,792,1040,8.9646,92.4038,101.3684,7.2493,92.465,1.7154,-0.0612,2.9276,0.0224,7.6332,92.3242,1455,1955,47.502,63.825,42.67,-2.4051,5.3051,-3.36,0.7218,4.0501,-1.23,53.5353,53.9212,49.82,4.8797,95.9591,100.8388,3.877,96.0091,1.0028,-0.0501,1.5866,0.0162,4.0676,95.9025,31.8428,41.2791,33.1933,32.176,33.2823,32.7543,27.9523,27.99,12,21,11,33,23,124,278,9.677419355,4.316546763,0.3918,0.6856,0.3591,1.0774,0.7509,4.0482,9.0759,16.9,29.58,46.48,32.39,1601,557,516,528,34.7908,32.2299,32.9794
948,PHANEUF, DION,Toronto,D,198,3251.32,138,144,2.547,2.657,48.94,2.3088,2.4867,48.15,0.2378,0.1707,0.79,0.3235,0.1306,2.13,2.3789,2.2316,51.6,1458,1907,9.465,92.4489,101.9139,8.1912,92.2478,1.2739,0.201,1.1924,0.0573,8.0104,92.3426,2734,3679,50.453,67.892,42.63,-2.3192,7.7524,-4.11,-0.6301,5.2818,-2.3,55.6779,54.2426,50.65,5.0475,96.0859,101.1334,4.3751,95.8652,0.6725,0.2207,0.6956,0.1216,4.2727,95.886,34.6705,37.8082,35.8209,34.3899,36.527,35.0216,38.0189,41.8611,11,23,14,34,25,231,500,4.761904762,2.2,0.203,0.4244,0.2584,0.6274,0.4614,4.2629,9.227,7.97,16.67,24.64,18.12,3673,1453,1328,892,39.5589,36.1557,24.2853
949,MITCHELL, TORREY,Montreal,F(C),177,1756.77,46,61,1.571,2.083,42.99,1.8749,2.2399,45.56,-0.3039,-0.1566,-2.57,-0.4553,-0.1141,-4.98,2.2231,2.2243,49.99,659,829,6.9803,92.6417,99.622,7.3084,92.4525,-0.3281,0.1893,-0.8759,0.0582,7.7496,92.2511,1235,1663,42.18,56.798,42.62,-5.466,-0.0991,-2.96,-5.3462,-0.5362,-2.71,53.985,54.0654,49.96,3.7247,96.3319,100.0566,3.9352,96.0632,-0.2105,0.2688,-0.5391,0.1648,4.1179,95.8858,20.8671,16.9742,20,18.965,20.7124,18.3045,26.7493,20.5661,12,19,13,31,25,133,235,9.022556391,5.106382979,0.4098,0.6489,0.444,1.0588,0.8538,4.5424,8.0261,26.09,41.3,67.39,54.35,1742,574,734,434,32.9506,42.1355,24.9139
950,HALL, ADAM,Philadelphia,F(RW),117,844.533,18,36,1.279,2.558,33.33,2.0743,2.4071,46.29,-0.7955,0.1506,-12.95,-1.3073,0.1291,-18.24,2.0553,2.2138,48.14,308,413,5.8442,91.2833,97.1275,7.6085,91.8788,-1.7644,-0.5955,-2.8765,-0.9075,7.359,92.3413,585,789,41.561,56.055,42.58,-10.6312,-0.4947,-5.42,-15.4248,-1.3122,-7.26,52.6287,54.405,49.17,3.0769,95.4373,98.5142,3.9743,95.7434,-0.8974,-0.3062,-1.4612,-0.3293,3.9053,95.931,15.5958,8.3721,16.2896,11.8758,15.2937,7.602,24.0906,14.6119,2,7,4,9,6,78,129,2.564102564,1.550387597,0.1421,0.4973,0.2842,0.6394,0.4263,5.5415,9.1648,11.11,38.89,50,33.33,815,288,404,123,35.3374,49.5706,15.092
951,MCLEOD, CODY,Colorado,F(LW),201,1888.03,55,53,1.748,1.684,50.93,2.1478,2.4129,47.09,-0.4,-0.7286,3.83,-0.7077,-0.8412,1.63,2.1477,2.2381,48.97,776,951,7.0876,94.4269,101.5145,7.8535,92.1437,-0.7659,2.2832,-1.483,2.4457,7.5805,92.1599,1374,1860,43.664,59.109,42.49,-6.4687,0.2098,-3.49,-8.4849,-0.5468,-4.16,53.2613,53.7688,49.76,4.0029,97.1505,101.1534,4.2842,95.9034,-0.2813,1.2471,-0.7058,1.384,4.0325,95.8375,19.6479,14.8248,14.0212,16.9944,19.503,18.7522,18.0493,18.865,17,14,7,31,24,218,327,7.798165138,5.198776758,0.5402,0.4449,0.2225,0.9852,0.7627,6.9278,10.3918,30.91,25.45,56.36,43.64,1704,615,557,532,36.0915,32.6878,31.2207
952,BOUMA, LANCE,Calgary,F(LW),156,1712.15,65,62,2.278,2.173,51.18,2.0983,2.5352,45.29,0.1795,-0.3625,5.9,0.1231,-0.3293,4.91,2.2605,2.2244,50.4,738,849,8.8076,92.6973,101.5049,7.9094,91.2122,0.8982,1.485,0.4246,1.4598,7.7492,92.2344,1358,1840,47.589,64.48,42.46,-3.3592,6.5632,-4.34,-3.1648,5.8629,-3.94,54.8827,53.8482,50.48,4.7865,96.6304,101.4169,4.1185,95.6227,0.6679,1.0078,0.541,0.8987,4.1187,95.8691,22.5653,23.5507,20.1954,21.4602,24.2744,18.1287,27.2082,24.0015,19,25,16,44,35,169,297,11.24260355,6.397306397,0.6658,0.8761,0.5607,1.5419,1.2265,5.9224,10.408,29.23,38.46,67.69,53.85,1730,637,690,403,36.8208,39.8844,23.2948
953,CRABB, JOEY,Florida,F(RW),35,324.567,5,8,0.924,1.479,38.46,1.9932,2.3638,45.75,-1.0689,-0.8849,-7.29,-1.705,-1.3733,-9.51,2.0832,2.2407,48.18,118,153,4.2373,94.7712,99.0085,7.1465,91.9606,-2.9092,2.8106,-5.0104,3.9535,7.3735,92.1932,219,297,40.485,54.904,42.44,-12.2828,0.3438,-6.72,-13.3943,-2.2283,-6.09,53.4505,53.8459,49.82,2.2831,97.3064,99.5895,3.7773,95.6676,-1.4942,1.6388,-2.597,2.2986,3.8975,95.8386,19.4245,7.8125,11.1111,15.3361,18.8094,14.6444,16.0777,19.2374,2,1,1,3,3,25,43,8,4.651162791,0.3697,0.1849,0.1849,0.5546,0.5546,4.6215,7.9491,40,20,60,60,272,111,91,70,40.8088,33.4559,25.7353
954,RANGER, PAUL,Toronto,D,53,778.517,28,30,2.158,2.312,48.28,2.2543,2.5108,47.31,-0.0963,-0.1987,0.97,-0.1115,0.0083,-1.35,2.107,2.2023,48.89,347,452,8.0692,93.3628,101.432,8.3997,92.3682,-0.3306,0.9947,-0.615,-0.1575,7.4523,92.3968,614,833,47.321,64.199,42.43,-3.6541,1.5511,-2.43,-2.1596,-4.0901,0.42,53.0429,54.7283,49.22,4.5603,96.3986,100.9589,4.4223,95.9922,0.1379,0.4064,-0.0263,-0.2278,3.9722,95.9759,30.8513,29.7872,30.9278,29.9075,29.5495,31.0496,31.0642,24.2391,5,7,6,12,11,53,108,9.433962264,4.62962963,0.3853,0.5395,0.4624,0.9248,0.8478,4.0847,8.3235,17.86,25,42.86,39.29,760,223,324,213,29.3421,42.6316,28.0263
955,SMID, LADISLAV,Calgary,D,152,2309.15,66,94,1.715,2.442,41.25,2.1027,2.545,45.24,-0.3878,-0.1026,-3.99,-0.5744,-0.1026,-6.11,2.1844,2.2409,49.36,927,1165,7.1197,91.9313,99.051,7.9126,91.5103,-0.7929,0.4211,-1.6694,0.6615,7.6018,92.1606,1727,2345,44.874,60.932,42.41,-6.0094,2.1649,-3.99,-5.8935,3.2963,-4.42,54.0172,53.9118,50.05,3.8217,95.9915,99.8132,4.1324,95.6693,-0.3107,0.3222,-0.6878,0.4073,4.0439,95.8434,31.9104,25.9843,31.0231,29.291,33.1308,29.1252,30.6957,32.6563,3,7,2,10,5,86,185,3.488372093,1.621621622,0.078,0.1819,0.052,0.2598,0.1299,2.2346,4.807,4.55,10.61,15.15,7.58,2112,820,706,586,38.8258,33.428,27.7462
956,RYCHEL, KERBY,Columbus,F(LW),5,52.8167,3,0,3.408,0,100,2.1349,2.2245,48.97,1.2731,-2.2245,51.03,2.0263,-1.7271,55.56,2.393,2.2557,51.48,21,28,14.2857,100,114.2857,7.5547,92.692,6.731,7.308,7.7283,4.3478,7.9483,92.0942,36,49,40.896,55.664,42.35,-10.7441,0.7891,-6.13,1.5179,-16.8746,7.17,55.0179,52.51,51.17,8.3333,100,108.3333,4.1342,95.9462,4.1992,4.0538,4.8246,2.381,4.3495,95.7043,23.3169,42.8571,0,24,18.9189,33.3333,17.0455,21.3333,0,3,3,3,3,4,10,0,0,0,3.408,3.408,3.408,3.408,4.544,11.3601,0,100,100,100,48,16,15,17,33.3333,31.25,35.4167
957,GUENIN, NATE,Colorado,D,144,2004.17,80,78,2.395,2.335,50.63,2.3478,2.3057,50.45,0.0472,0.0295,0.18,-0.0619,0.1128,-1.87,2.2112,2.2212,49.89,810,1059,9.8765,92.6346,102.5111,8.0817,92.5279,1.7948,0.1067,1.3795,-0.3314,7.6727,92.2332,1515,2064,45.356,61.791,42.33,-7.1039,3.2927,-4.95,-6.3877,1.5785,-3.89,54.3406,54.0118,50.15,5.2805,96.2209,101.5014,4.4756,96.0586,0.805,0.1623,0.5323,-0.0883,4.0691,95.8876,29.1985,28.6738,30.2326,26.551,29.7363,30.837,26.8822,28.3275,3,20,5,23,8,80,170,3.75,1.764705882,0.0898,0.5988,0.1497,0.6886,0.2395,2.395,5.0894,3.75,25,28.75,10,1884,647,607,630,34.3418,32.2187,33.4395
958,MYERS, TYLER,Winnipeg,D,172,2856.98,91,123,1.911,2.583,42.52,1.8543,2.3445,44.16,0.0568,0.2387,-1.64,0.1591,0.293,-0.82,2.3109,2.2335,50.85,1192,1517,7.6342,91.8919,99.5261,7.098,92.5216,0.5362,-0.6297,0.7392,-1.041,7.8766,92.2895,2113,2880,44.375,60.483,42.32,-4.0516,1.3102,-2.69,-2.9857,-0.1266,-1.55,55.2584,54.2107,50.48,4.3067,95.7292,100.0359,3.8291,96.038,0.4776,-0.3088,0.6074,-0.4923,4.1819,95.88,35.2857,37.2951,38.0805,33.8134,35.238,33.5385,37.7365,38.6907,11,21,11,32,22,169,329,6.50887574,3.343465046,0.231,0.441,0.231,0.672,0.462,3.5492,6.9094,12.09,23.08,35.16,24.18,2832,1052,1017,763,37.1469,35.911,26.9421
959,HODGSON, CODY,Buffalo,F(C),198,2495.53,74,122,1.779,2.933,37.76,1.8875,2.3508,44.53,-0.1084,0.5824,-6.78,0.0715,0.4838,-3.32,2.2549,2.232,50.26,1096,1489,6.7518,91.8066,98.5584,7.3038,92.4744,-0.552,-0.6678,-0.3247,-0.7217,7.7401,92.2781,2006,2737,48.23,65.806,42.29,1.0077,6.5245,-2.04,5.1751,3.3015,1.51,54.7979,54.018,50.36,3.6889,95.5426,99.2315,3.9971,96.0345,-0.3082,-0.4919,-0.2774,-0.5386,4.115,95.868,26.4016,27.2059,30.0493,28.6653,27.4139,27.7533,27.5661,27.6157,25,31,22,56,47,310,540,8.064516129,4.62962963,0.6011,0.7453,0.5289,1.3464,1.13,7.4533,12.9832,33.78,41.89,75.68,63.51,2461,871,897,693,35.3921,36.4486,28.1593
960,VOLPATTI, AARON,Washington,F(LW),76,589.283,9,14,0.916,1.425,39.13,2.15,2.133,50.2,-1.2336,-0.7075,-11.07,-1.7696,-0.8395,-15.12,2.0376,2.2361,47.68,206,284,4.3689,95.0704,99.4393,7.9039,92.648,-3.5349,2.4224,-4.8661,2.1684,7.3162,92.2616,396,542,40.32,55.186,42.22,-12.0548,0.4437,-6.68,-15.1622,-1.359,-7.31,52.585,54.7156,49.01,2.2727,97.417,99.6897,4.1049,96.1036,-1.8322,1.3134,-2.5683,1.4226,3.8748,95.9132,16.4482,6.2937,11.0236,12.5158,16.1166,13.3028,14.1711,17.4428,3,1,1,4,4,39,83,7.692307692,3.614457831,0.3055,0.1018,0.1018,0.4073,0.4073,3.9709,8.4509,33.33,11.11,44.44,44.44,525,221,159,145,42.0952,30.2857,27.619
961,SUMMERS, CHRIS,NY Rangers,D,44,544.65,11,26,1.212,2.864,29.73,1.9807,2.2784,46.5,-0.7689,0.5858,-16.77,-0.889,0.7245,-19.81,2.2002,2.1964,50.04,205,306,5.3659,91.5033,96.8692,6.826,92.2986,-1.4601,-0.7954,-1.9216,-0.6731,7.6837,92.2196,412,565,45.387,62.242,42.17,-9.9901,6.8623,-7.83,-9.5446,10.8894,-9.51,54.3269,53.103,50.57,2.6699,95.3982,98.0681,3.5767,95.8858,-0.9068,-0.4875,-1.1545,-0.4351,4.05,95.8638,26.0981,16.9231,32.0988,22.5877,29.9735,19.4175,23.3071,20.8,2,4,2,6,4,35,65,5.714285714,3.076923077,0.2203,0.4406,0.2203,0.661,0.4406,3.8557,7.1606,18.18,36.36,54.55,36.36,424,156,148,120,36.7925,34.9057,28.3019
962,TROPP, COREY,Columbus,F(RW),114,990.75,32,41,1.938,2.483,43.84,2.0868,2.3503,47.03,-0.1488,0.1327,-3.19,-0.431,0.0593,-5.59,2.1247,2.1689,49.48,377,538,8.4881,92.3792,100.8673,7.6519,92.2696,0.8361,0.1096,0.5813,0.421,7.5295,92.4217,689,946,41.726,57.29,42.14,-7.9213,2.9529,-5.6,-11.8276,3.3256,-7.67,53.1996,53.918,49.66,4.6444,95.666,100.3104,4.2032,95.6746,0.4413,-0.0086,0.221,0.1572,3.9937,95.9774,18.441,15.6098,18.8073,14.9783,19.3575,18.6981,17.1546,18.4607,3,16,8,19,11,56,98,5.357142857,3.06122449,0.1817,0.969,0.4845,1.1506,0.6662,3.3914,5.9349,9.38,50,59.38,34.38,929,343,293,293,36.9214,31.5393,31.5393
963,CONNER, CHRIS,Washington,F(RW),33,361.917,14,13,2.321,2.155,51.85,2.0586,2.1793,48.58,0.2624,-0.0242,3.28,0.2875,0.4689,-2.81,2.1973,2.2784,49.09,150,191,9.3333,93.1937,102.527,7.3054,92.4136,2.0279,0.7801,2.7628,-1.1396,7.7348,92.1788,286,394,47.414,65.319,42.06,-5.2716,10.4666,-6.93,-10.3159,10.2174,-9.11,53.2625,54.3497,49.49,4.8951,96.7005,101.5956,3.9073,96.0269,0.9878,0.6736,1.3728,-0.2392,4.1254,95.8079,23.0273,25.4545,27.6596,19.7241,26.1794,23.2906,23.6486,23.8372,5,2,1,7,6,35,60,14.28571429,8.333333333,0.8289,0.3316,0.1658,1.1605,0.9947,5.8024,9.947,35.71,14.29,50,42.86,337,123,105,109,36.4985,31.1573,32.3442
964,KONOPKA, ZENON,Buffalo,F(C),96,686.367,11,25,0.962,2.185,30.56,1.8763,2.1657,46.42,-0.9147,0.0198,-15.87,-0.9494,0.1491,-17.86,2.0364,2.1947,48.13,213,300,5.1643,91.6667,96.831,7.2791,92.4462,-2.1147,-0.7795,-1.7439,-1.2681,7.3296,92.3673,428,591,37.414,51.663,42,-10.6246,-3.507,-4.54,-13.7745,-2.58,-6.55,52.4983,54.1657,49.22,2.5701,95.7699,98.34,3.9058,96.0746,-1.3357,-0.3047,-1.1631,-0.4762,3.8789,95.9481,15.1956,8.2707,16.129,11.5801,14.5782,10.0619,26.327,12.9741,1,2,1,3,2,36,60,2.777777778,1.666666667,0.0874,0.1748,0.0874,0.2623,0.1748,3.147,5.245,9.09,18.18,27.27,18.18,697,195,372,130,27.977,53.3716,18.6514
965,HOLZER, KORBINIAN,Toronto,D,56,819.617,30,42,2.196,3.075,41.67,2.3231,2.4458,48.71,-0.1269,0.6288,-7.05,-0.1556,0.8535,-9.76,2.2263,2.2224,50.04,355,479,8.4507,91.2317,99.6824,8.2972,92.4088,0.1535,-1.1771,-0.0399,-1.6254,7.6713,92.2952,671,927,49.121,67.861,41.99,-3.7208,6.9869,-4.48,-5.1329,8.1528,-5.62,54.9124,53.9457,50.44,4.4709,95.4693,99.9402,4.3963,95.9823,0.0746,-0.513,0.1362,-0.8108,4.0542,95.8803,30.8527,29.4118,38.1818,28.7736,33.6479,31.9236,31.8966,30.2006,2,7,6,9,8,47,78,4.255319149,2.564102564,0.1464,0.5124,0.4392,0.6588,0.5856,3.4406,5.71,6.67,23.33,30,26.67,816,286,296,234,35.049,36.2745,28.6765
966,SILL, ZACH,Toronto,F(C),83,648.617,8,17,0.74,1.573,32,2.0812,2.2495,48.06,-1.3412,-0.6769,-16.06,-1.9574,-0.9585,-19.59,2.1847,2.2249,49.54,219,300,3.653,94.3333,97.9863,7.5461,92.1728,-3.8931,2.1605,-5.3206,3.0428,7.6712,92.297,422,584,39.037,54.023,41.95,-11.4328,-0.4823,-6.13,-15.3912,0.0194,-8.25,53.3748,54.052,49.68,1.8957,97.089,98.9847,4.1237,95.8728,-2.2279,1.2162,-3.0601,1.776,4.0931,95.8838,16.6474,5.1948,11.039,12.5297,16.6524,10.6195,13.7221,15.7589,1,3,3,4,4,50,96,2,1.041666667,0.0925,0.2775,0.2775,0.37,0.37,4.6252,8.8804,12.5,37.5,50,50,497,217,160,120,43.662,32.1932,24.1449
967,ZOLNIERCZYK, HARRY,NY Islanders,F(LW),22,202.083,3,4,0.891,1.188,42.86,2.0947,2.2375,48.35,-1.204,-1.0499,-5.49,-2.3616,-0.7637,-19.64,2.0442,2.3529,46.49,63,87,4.7619,95.4023,100.1642,7.6079,92.1185,-2.846,3.2838,-5.6548,2.7393,7.3415,92.145,130,180,38.598,53.443,41.94,-12.6707,-1.6526,-6.27,-20.8829,0.6839,-11.06,52.3404,56.6511,48.02,2.3077,97.7778,100.0855,4.0857,95.9388,-1.778,1.839,-3.1601,1.4764,3.9056,95.8467,19.5767,6.25,12.9032,13.6411,19.7802,13.7931,20.0658,17.8191,2,1,1,3,3,17,30,11.76470588,6.666666667,0.5938,0.2969,0.2969,0.8907,0.8907,5.0474,8.9072,66.67,33.33,100,100,168,67,61,40,39.881,36.3095,23.8095
968,AKESON, JASON,Philadelphia,F(RW),15,124.817,5,3,2.404,1.442,62.5,1.9442,2.3501,45.27,0.4593,-0.908,17.23,-0.0431,-1.7181,18.86,2.0557,2.1062,49.39,52,80,9.6154,96.25,105.8654,7.1935,92.1542,2.4219,4.0958,1.4521,6.1859,7.1856,92.694,98,136,47.109,65.376,41.88,-4.8517,8.2642,-5.76,-8.1438,5.0259,-5.92,53.4656,53.1292,50.16,5.102,97.7941,102.8961,3.7417,95.8851,1.3603,1.9091,0.674,3.0306,3.845,96.0357,17.4964,17.2414,8.8235,15.3125,18.6813,13.3333,12.3967,18.107,1,1,1,2,2,12,25,8.333333333,4,0.4807,0.4807,0.4807,0.9614,0.9614,5.7685,12.0176,20,20,40,40,102,44,30,28,43.1373,29.4118,27.451
969,PANDOLFO, JAY,Boston,F(LW),18,140.9,0,2,0,0.852,0,2.0396,2.0953,49.33,-2.0396,-1.2437,-49.33,-2.7034,-1.0566,-58.62,2.075,2.2179,48.34,57,76,0,97.3684,97.3684,6.9268,92.8272,-6.9268,4.5412,-8.134,4.6855,7.561,92.4839,105,146,44.713,62.172,41.83,-10.7487,8.3584,-8.92,-19.8514,12.397,-14.63,52.2012,55.6366,48.41,0,98.6301,98.6301,3.6775,96.1063,-3.6775,2.5238,-4.1872,2.464,3.9749,96.0136,15.7342,0,7.6923,11.4504,18.9119,12.069,17.2285,17.3469,0,0,0,0,0,9,17,0,0,0,0,0,0,0,3.8325,7.2392,0,0,0,0,132,51,46,35,38.6364,34.8485,26.5152
970,NEWBURY, KRIS,Philadelphia,F(C),10,65,2,1,1.846,0.923,66.67,1.8011,2.1454,45.64,0.0451,-1.2223,21.03,0.5468,-0.9538,25.76,1.8491,2.0603,47.3,24,30,8.3333,96.6667,105,6.7141,92.4209,1.6192,4.2458,3.7415,3.5088,6.9762,92.6937,43,60,39.692,55.385,41.75,-11.55,0.4403,-6.51,-17.1916,0.2332,-9.03,50.6826,52.6852,49.03,4.6512,98.3333,102.9845,3.5148,96.0954,1.1363,2.238,2.3669,1.7365,3.6485,96.0894,13.5252,18.1818,7.1429,9.8398,13.5747,15.3846,6.6667,14.8148,0,2,2,2,2,5,9,0,0,0,1.8462,1.8462,1.8462,1.8462,4.6154,8.3077,0,100,100,100,57,24,9,24,42.1053,15.7895,42.1053
971,ENNIS, TYLER,Buffalo,F(C),205,2952.47,92,129,1.87,2.622,41.63,1.837,2.3858,43.5,0.0326,0.2357,-1.87,0.3382,0.1219,3.64,2.2923,2.2399,50.58,1298,1708,7.0878,92.4473,99.5351,7.2045,92.3789,-0.1167,0.0684,0.7375,0.0005,7.8429,92.273,2308,3220,46.903,65.437,41.75,-0.0528,6.0357,-2.4,3.3532,2.8844,0.71,54.9214,54.1812,50.34,3.9861,95.9938,99.9799,3.9123,95.9836,0.0739,0.0102,0.4696,-0.0101,4.1738,95.8659,30.2214,34.5865,31.2349,31.8082,31.1804,28.9494,27.006,30.8143,34,33,22,67,56,364,604,9.340659341,5.629139073,0.6909,0.6706,0.4471,1.3616,1.138,7.3972,12.2745,36.96,35.87,72.83,60.87,2656,999,902,755,37.613,33.9608,28.4262
972,YIP, BRANDON,Arizona,F(RW),36,390.867,11,11,1.689,1.689,50,2.1061,2.2206,48.68,-0.4176,-0.5321,1.32,-0.394,-0.3487,-0.55,2.1694,2.2014,49.63,140,181,7.8571,93.9227,101.7798,7.6663,92.0745,0.1909,1.8482,-0.4014,1.4102,7.6734,92.2132,263,367,40.372,56.336,41.75,-10.0501,3.0155,-6.86,-6.5302,2.7793,-4.94,53.0988,53.3138,49.9,4.1825,97.0027,101.1852,4.177,95.8353,0.0055,1.1674,-0.2576,0.8066,4.0855,95.8709,22.7753,19.2982,19.6429,20.2463,23.6774,19.8178,18.9935,24.2537,3,4,2,7,5,33,51,9.090909091,5.882352941,0.4605,0.614,0.307,1.0745,0.7675,5.0657,7.8288,27.27,36.36,63.64,45.45,334,130,117,87,38.9222,35.0299,26.0479
973,GLASS, TANNER,NY Rangers,F(LW),181,1691.35,33,65,1.171,2.306,33.67,2.1633,2.0708,51.09,-0.9927,0.2351,-17.42,-1.7688,0.1829,-24.39,2.1051,2.2364,48.49,646,805,5.1084,91.9255,97.0339,7.5153,92.6879,-2.407,-0.7625,-4.4554,-0.6593,7.4605,92.2944,1152,1609,40.867,57.079,41.72,-11.9899,2.8881,-7.65,-14.9658,3.1885,-9.16,53.1436,54.5882,49.33,2.8646,95.9602,98.8248,4.0929,96.1787,-1.2283,-0.2185,-2.4002,-0.1004,3.9612,95.9031,19.5031,8.8,20.8333,15.0628,20.4214,13.5463,20.7168,18.7099,4,14,8,18,12,135,220,2.962962963,1.818181818,0.1419,0.4966,0.2838,0.6385,0.4257,4.7891,7.8044,12.12,42.42,54.55,36.36,1444,583,526,335,40.374,36.4266,23.1994
974,GRANLUND, MARKUS,Calgary,F(C),55,627.1,26,29,2.488,2.775,47.27,2.2402,2.3435,48.87,0.2474,0.4312,-1.6,0.5421,0.5388,0.74,2.2078,2.2304,49.75,250,296,10.4,90.2027,100.6027,8.5151,91.8831,1.8849,-1.6804,2.582,-1.9402,7.5979,92.2122,479,678,45.83,64.87,41.4,-4.773,6.2039,-4.91,-5.1601,4.3266,-4.32,54.7311,53.9854,50.34,5.428,95.7227,101.1507,4.4271,96.0054,1.0009,-0.2827,1.6125,-0.5842,4.034,95.8685,23.283,27.957,27.3585,21.4318,24.5385,22.8029,17.6653,23.402,8,10,6,18,14,64,117,12.5,6.837606838,0.7654,0.9568,0.5741,1.7222,1.3395,6.1234,11.1944,30.77,38.46,69.23,53.85,579,216,171,192,37.3057,29.5337,33.1606
975,BOULTON, ERIC,NY Islanders,F(LW),48,300.3,6,10,1.199,1.998,37.5,2.0916,2.4204,46.36,-0.8928,-0.4224,-8.86,-1.2106,-0.7683,-9.05,2.0303,2.194,48.06,130,155,4.6154,93.5484,98.1638,7.1187,91.2552,-2.5033,2.2932,-3.6331,3.2057,7.5025,92.4568,219,312,43.756,62.338,41.24,-10.831,7.7301,-8.75,-12.4924,5.2264,-8.38,50.851,55.1948,47.95,2.7397,96.7949,99.5346,3.8317,95.5676,-1.092,1.2272,-1.5437,1.6386,3.9927,96.025,12.9584,6.8966,9.7087,10.3791,13.9785,13.8249,10.1669,11.9904,4,2,1,6,5,33,53,12.12121212,7.547169811,0.7992,0.3996,0.1998,1.1988,0.999,6.5934,10.5894,66.67,33.33,100,83.33,257,100,67,90,38.9105,26.07,35.0195
976,GRIGORENKO, MIKHAIL,Buffalo,F(C),68,762.8,23,33,1.809,2.596,41.07,1.8005,2.4254,42.61,0.0086,0.1703,-1.54,0.1553,-0.0649,2.74,2.2027,2.2367,49.62,317,428,7.2555,92.2897,99.5452,7.0748,92.4854,0.1807,-0.1957,0.7645,0.1788,7.5518,92.2591,557,796,43.812,62.611,41.17,-2.8445,2.0298,-2.34,-1.9928,1.2024,-1.56,54.7148,53.9688,50.34,4.1293,95.8543,99.9836,3.8591,95.9964,0.2701,-0.1422,0.5186,0.1868,4.0257,95.8556,23.3557,25,22.9167,22.5689,23.7046,24.5695,21.4612,21.6364,5,6,3,11,8,76,132,6.578947368,3.787878788,0.3933,0.4719,0.236,0.8652,0.6293,5.978,10.3828,21.74,26.09,47.83,34.78,687,238,235,214,34.6434,34.2067,31.1499
977,WOTHERSPOON, TYLER,Calgary,D,15,201.333,7,13,2.086,3.874,35,1.9696,2.4614,44.45,0.1165,1.4127,-9.45,-1.0021,1.1054,-17.73,2.1261,2.2099,49.03,83,106,8.4337,87.7358,96.1695,7.814,91.6238,0.6197,-3.8879,-2.1502,-1.0087,7.4671,92.3394,150,215,44.702,64.073,41.1,-3.4169,4.5157,-3.59,-12.4831,13.4901,-11.97,53.8717,55.0795,49.45,4.6667,93.9535,98.6202,4.0932,95.8671,0.5734,-1.9136,-0.7337,-0.5728,3.9467,95.9879,26.3261,19.4444,33.3333,21.8341,31.1594,27.027,21.9731,25.4417,0,4,3,4,3,3,18,0,0,0,1.1921,0.894,1.1921,0.894,0.894,5.3642,0,57.14,57.14,42.86,181,72,49,60,39.779,27.0718,33.1492
978,SMITHSON, JERRED,Toronto,F(RW),63,497.183,8,16,0.965,1.931,33.33,1.942,2.7264,41.6,-0.9765,-0.7955,-8.27,-0.9938,-0.6657,-9.67,2.0304,2.2087,47.9,155,235,5.1613,93.1915,98.3528,7.2715,91.194,-2.1102,1.9975,-1.5431,1.004,7.3666,92.3491,326,468,39.342,56.478,41.06,-10.502,-1.4172,-5.21,-14.8322,-3.3845,-6.45,51.8256,54.9509,48.54,2.454,96.5812,99.0352,3.8961,95.2909,-1.4422,1.2903,-1.1626,0.9187,3.9177,95.9806,16.3601,8.7912,12.6984,12.438,15.5792,18.8422,25.378,18.4261,2,3,3,5,5,28,56,7.142857143,3.571428571,0.2414,0.362,0.362,0.6034,0.6034,3.379,6.7581,25,37.5,62.5,62.5,593,192,235,166,32.3777,39.629,27.9933
